Tipo de Outorga;CNPJ;Município;UF;Empresa;Porte da Prestadora;Código IBGE Município;Grupo Econômico;2013-07;2013-08;2013-09;2013-10;2013-11;2013-12;2014-01;2014-02;2014-03;2014-04;2014-05;2014-06;2014-07;2014-08;2014-09;2014-10;2014-11;2014-12;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07;2018-08;2018-09;2018-10;2018-11;2018-12;2019-01;2019-02;2019-03;2019-04;2019-05;2019-06;2019-07;2019-08;2019-09;2019-10;2019-11;2019-12;2020-01;2020-02;2020-03;2020-04;2020-05;2020-06;2020-07;2020-08;2020-09;2020-10;2020-11;2020-12
Autorização;10717962000110;Morro da Fumaça;SC;Ateky Internet Ltda;Pequeno Porte;4211207;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;10;7
Autorização;10717962000110;Orleans;SC;Ateky Internet Ltda;Pequeno Porte;4211702;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;141;145;141
Autorização;10717962000110;Pescaria Brava;SC;Ateky Internet Ltda;Pequeno Porte;4212650;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58;70;58
Autorização;10717962000110;São Ludgero;SC;Ateky Internet Ltda;Pequeno Porte;4217006;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;53;53
Autorização;10717962000110;Treze de Maio;SC;Ateky Internet Ltda;Pequeno Porte;4218400;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48;56;48
Autorização;10717962000110;Tubarão;SC;Ateky Internet Ltda;Pequeno Porte;4218707;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;837;906;837
Autorização;10717962000110;Urussanga;SC;Ateky Internet Ltda;Pequeno Porte;4219002;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;55;50
Autorização;01778972000174;Salvador;BA;America Net S.a.;Pequeno Porte;2927408;OUTROS;;;;;;143;155;138;139;141;125;147;161;191;187;;203;871;289;376;378;467;566;669;704;781;767;845;238;238;243;249;282;335;471;888;748;895;1026;1236;1675;1693;1573;1812;2207;1025;1028;1010;1217;1208;1015;1196;1092;1545;1592;1439;2193;1993;3337;2079;2009;;2469;2421;103;165;546;96;90;103;113;94;99;83;88;;;;;;;;;;;;;;;
Autorização;01778972000174;Rio de Janeiro;RJ;America Net S.a.;Pequeno Porte;3304557;OUTROS;;;;;;132;148;127;141;128;136;140;174;206;201;;206;1017;308;328;397;472;572;676;710;769;763;852;256;256;261;269;304;337;468;920;805;962;1104;1020;1802;1821;1541;1801;2098;1102;1011;953;1309;1428;1196;1323;1287;1396;1330;1548;2360;1666;2788;1876;2374;;2347;2608;93;150;488;106;88;103;93;96;107;81;105;;;;;;;;;;;;;;;
Autorização;01778972000174;Campinas;SP;America Net S.a.;Pequeno Porte;3509502;OUTROS;;;;;;139;137;128;154;129;144;162;167;197;192;;225;984;326;318;393;513;622;736;773;665;701;928;245;246;251;258;290;368;428;835;773;924;1061;1379;1731;1748;1656;1649;2426;1058;1015;1006;1258;1217;1177;1248;1267;1612;1334;1487;2266;1671;2797;1815;2023;;2714;2220;124;162;611;104;96;112;95;95;100;101;96;;;;;;;;;;;;;;;
Autorização;01778972000174;Santos;SP;America Net S.a.;Pequeno Porte;3548500;OUTROS;;;;;;154;146;127;138;128;131;129;136;161;158;;201;861;347;371;393;463;561;664;698;735;753;836;200;201;205;211;238;332;436;935;634;759;871;1120;1422;1438;1818;1678;1947;870;1096;933;1033;1071;1331;1189;1432;1428;1365;1221;1863;1709;2860;1909;1782;;2179;2939;102;165;538;108;106;102;96;92;89;97;90;;;;;;;;;;;;;;;
Autorização;01778972000174;São José do Rio Preto;SP;America Net S.a.;Pequeno Porte;3549805;OUTROS;;;;;;132;134;131;138;134;112;147;180;214;208;;202;798;355;356;454;461;559;662;696;632;747;834;264;265;271;278;314;331;482;827;833;996;1141;1210;1864;1882;1789;1859;2206;1140;1210;919;1354;1293;1287;1182;1386;1530;1348;1600;2441;1688;2827;1885;2151;;2466;2488;112;140;510;110;100;101;94;98;82;84;82;;;;;;;;;;;;;;;
Autorização;01778972000174;São Paulo;SP;America Net S.a.;Pequeno Porte;3550308;OUTROS;151;134;133;138;137;131;161;140;135;143;127;137;174;206;201;;198;776;353;386;392;455;551;651;685;653;791;822;255;256;262;269;304;326;478;817;806;964;1106;1113;1805;1823;1665;1841;2052;1104;1182;893;1311;1289;1306;1188;1406;1659;1250;1550;2363;1565;2621;1833;2143;;2294;2380;90;153;579;105;106;100;87;91;81;100;84;;;;;;;;;;;;;;;
Autorização;01778972000174;Porto Alegre;RS;America Net S.a.;Pequeno Porte;4314902;OUTROS;;;;;;150;133;126;132;127;122;148;159;188;183;;193;850;320;340;409;445;539;638;670;711;735;805;233;234;239;245;276;318;437;879;736;881;1009;1177;1648;1665;1836;1681;2225;1008;1176;1002;1198;1116;1286;1334;1384;1395;1540;1416;2159;1929;3228;1792;1855;;2489;2320;111;149;495;108;98;98;109;106;92;100;100;;;;;;;;;;;;;;;
Autorização;01778972000174;Brasília;DF;America Net S.a.;Pequeno Porte;5300108;OUTROS;;;;;;128;149;151;128;152;113;157;155;184;180;;188;852;329;381;416;431;523;619;650;656;699;780;228;229;235;241;271;309;431;814;722;863;990;1111;1617;1634;1702;1662;2355;989;1041;962;1175;1202;1234;1238;1330;1424;1401;1389;2117;1755;2939;2112;2000;;2635;2608;119;156;538;113;113;93;99;90;93;89;95;;;;;;;;;;;;;;;
Autorização;08170849000115;Americana;SP;Desktop - Sigmanet;Pequeno Porte;3501608;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5326
Autorização;08170849000115;Campinas;SP;Desktop - Sigmanet;Pequeno Porte;3509502;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15935
Autorização;08170849000115;Hortolândia;SP;Desktop - Sigmanet;Pequeno Porte;3519071;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17529
Autorização;08170849000115;Indaiatuba;SP;Desktop - Sigmanet;Pequeno Porte;3520509;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1864
Autorização;08170849000115;Iracemápolis;SP;Desktop - Sigmanet;Pequeno Porte;3521408;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2478
Autorização;08170849000115;Limeira;SP;Desktop - Sigmanet;Pequeno Porte;3526902;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1555
Autorização;08170849000115;Monte Mor;SP;Desktop - Sigmanet;Pequeno Porte;3531803;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;235
Autorização;08170849000115;Nova Odessa;SP;Desktop - Sigmanet;Pequeno Porte;3533403;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9835
Autorização;08170849000115;Paulínia;SP;Desktop - Sigmanet;Pequeno Porte;3536505;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6549
Autorização;08170849000115;"Santa Bárbara d'Oeste";SP;Desktop - Sigmanet;Pequeno Porte;3545803;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6026
Autorização;08170849000115;Sumaré;SP;Desktop - Sigmanet;Pequeno Porte;3552403;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22374
Autorização;05684180000191;Barão de Cocais;MG;Companhia Itabirana de Telecomunicacoes Ltda;Pequeno Porte;3105400;OUTROS;;;;;1;1;21;21;21;1;2;2;4;4;5;9;9;11;12;17;19;24;;25;27;33;34;35;35;38;41;41;41;54;54;54;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;05684180000191;Itabira;MG;Companhia Itabirana de Telecomunicacoes Ltda;Pequeno Porte;3131703;OUTROS;5;5;8;21;31;31;21;21;26;30;36;40;53;58;67;170;170;195;201;238;257;294;;310;316;340;354;357;392;420;47;485;485;573;573;573;741;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;05684180000191;João Monlevade;MG;Companhia Itabirana de Telecomunicacoes Ltda;Pequeno Porte;3136207;OUTROS;;;;;;;;;;;;;2;7;15;23;23;24;30;40;40;47;;50;53;64;66;66;67;71;80;86;86;112;112;112;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;07349982000170;Rio de Janeiro;RJ;YIPI TELECOM EIRELI;Pequeno Porte;3304557;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;175;139;136;144;171;181;195;207;219;219;205;201;196;200;204;205;197;206;200;205;200;168;189;187;248;260;259;261;272
Autorização;00938920000155;Itapiranga;SC;INFORMATICA ITAPIRANGA LTDA;Pequeno Porte;4208401;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3229;3162;3092;2865;2981;;2890;3356;3078;3319;3475;3332;3084;3838;3412;3513;3233;3482;3933;3227;4222;;;;;;
Autorização;09177971000186;Cabreúva;SP;AUE PROVEDOR DE INTERNET LTDA;Pequeno Porte;3508405;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;203;211;195;;;
Autorização;09177971000186;Itu;SP;AUE PROVEDOR DE INTERNET LTDA;Pequeno Porte;3523909;OUTROS;;;;;;;15;16;16;16;;15;16;15;45;84;89;90;151;130;182;201;231;254;;;251;275;288;;;;;;;;315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1040;1041;1035;;;
Autorização;09177971000186;Itupeva;SP;AUE PROVEDOR DE INTERNET LTDA;Pequeno Porte;3524006;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1040;;;;;
Autorização;09177971000186;Mogi Guaçu;SP;AUE PROVEDOR DE INTERNET LTDA;Pequeno Porte;3530706;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;16;16;;;
Autorização;09177971000186;Mogi Mirim;SP;AUE PROVEDOR DE INTERNET LTDA;Pequeno Porte;3530805;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;20;20;;;
Autorização;09177971000186;Salto;SP;AUE PROVEDOR DE INTERNET LTDA;Pequeno Porte;3545209;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;729;722;726;;;
Autorização;03076075000144;Santo André;SP;BT;Pequeno Porte;3547809;BT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;30;30;30;30;30;30;30;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Autorização;03076075000144;Ipojuca;PE;BT;Pequeno Porte;2607208;BT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;;;;;;;;
Autorização;03076075000144;Jaboatão dos Guararapes;PE;BT;Pequeno Porte;2607901;BT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;;;;;;;;
Autorização;03076075000144;Recife;PE;BT;Pequeno Porte;2611606;BT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;;;;;;;;
Autorização;03076075000144;Belo Horizonte;MG;BT;Pequeno Porte;3106200;BT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;32;32;2;32;32;32;32;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;;;;;;;;
Autorização;03076075000144;Rio de Janeiro;RJ;BT;Pequeno Porte;3304557;BT;30;30;30;30;30;30;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;150;;;;;;;;
Autorização;03076075000144;Barueri;SP;BT;Pequeno Porte;3505708;BT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;;;;;;;;
Autorização;03076075000144;Cajamar;SP;BT;Pequeno Porte;3509205;BT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;90;90;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;;;;;;;;
Autorização;03076075000144;Campinas;SP;BT;Pequeno Porte;3509502;BT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;;;;;;;;
Autorização;03076075000144;Hortolândia;SP;BT;Pequeno Porte;3519071;BT;;;;;;;;;;;;;;;;;;;120;120;120;120;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;;;;;;;;
Autorização;03076075000144;Indaiatuba;SP;BT;Pequeno Porte;3520509;BT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;;;;;;;;
Autorização;03076075000144;Jaguariúna;SP;BT;Pequeno Porte;3524709;BT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;
Autorização;03076075000144;São Paulo;SP;BT;Pequeno Porte;3550308;BT;1650;1770;1920;2220;2220;2520;2760;2760;2760;3060;3060;3360;3360;3420;3720;3720;3810;3810;3540;3630;3630;3630;3630;3630;3630;3930;3960;3960;3780;3900;3900;3900;3900;3900;3900;3900;3900;3870;3900;3900;3900;3900;3900;3900;3930;3930;3930;3930;3210;3210;3210;3210;3210;3210;3210;3210;3210;3210;3210;3210;3210;3210;3210;3210;3210;3210;3210;3210;3210;3210;3210;3210;3210;3210;3210;3210;3210;3210;3210;3210;3210;3210;;;;;;;;
Autorização;03076075000144;Valinhos;SP;BT;Pequeno Porte;3556206;BT;;;;;;;;;;;;;;;;;;;;;;;60;60;60;60;60;60;60;60;60;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;;;;;;;;
Autorização;03076075000144;Vinhedo;SP;BT;Pequeno Porte;3556701;BT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;;;;;;;;
Autorização;03076075000144;Curitiba;PR;BT;Pequeno Porte;4106902;BT;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;
Autorização;03076075000144;Porto Alegre;RS;BT;Pequeno Porte;4314902;BT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;
Autorização;21832064000129;Jaboticabal;SP;ROCKETNET SERVIÇOS DE COMUNICAÇÃO MULTIMÍDIA LTDA;Pequeno Porte;3524303;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;906;980;1020;1087;1120;1176;1232;1270;1306;1345;1408;1467;1570;1667;1796;1890;1977;2025;2082
Autorização;02255187000108;São João Batista;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4216305;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;125;120;120;125;128;128;137;142;142;142;142;142;214;230;242;253;273;279;286;286;567;567;567;567;567;567;567;567;567;567;307;306;304;302;302;312;32;27;35;34;304;299;304;;;;;
Autorização;02255187000108;Aurora;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4201901;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;4;4;6;6;8;8;8;8;6;6;6;6;6;6;6;6;6;6;29;30;36;41;41;39;37;37;13;13;44;50;50;;;;;
Autorização;02255187000108;Tangará;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4217907;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;5;5;5;5;7;9;9;;;;;;;;;;;12;12;13;13;13;14;9;1;14;14;15;16;16;;;;;
Autorização;02255187000108;Massaranduba;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4210605;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63;64;64;64;65;66;66;67;67;67;67;67;73;73;73;74;98;140;197;197;;;;;;;;;;;439;446;457;468;468;485;512;121;2;3;542;549;554;;;;;
Autorização;02255187000108;Santa Cecília;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4215505;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;633;633;633;633;633;633;633;633;633;633;;;;;;;;;;;;;;;;;;
Autorização;02255187000108;Petrolândia;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4212700;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;4;4;298;298;298;298;298;298;298;298;298;298;23;25;26;40;40;32;32;211;602;600;35;35;37;;;;;
Autorização;02255187000108;Campo Alegre;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4203303;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1766;1766;1766;1766;1766;1766;1766;1766;1766;1766;;;;;;;;;;;15;14;14;;;;;
Autorização;02255187000108;Antônio Carlos;SC;UNIFIQUE TELECOMUNICACOES S/A;Pequeno Porte;4201208;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;;;;;;1;1;1;;;;;
